,Time,Names,ConfirmedCases,Recovered,Deaths,Population,LandArea,MedianAge,FertilityRate,Iso,German
23381,2020-07-11,BERMUDA,150,137,9,62278,50,-1,-1.0,BMU,Bermuda
23382,2020-07-11,ISLE OF MAN,336,312,24,85033,570,-1,-1.0,IMN,Isle Of Man
23383,2020-07-11,DOMINICA,18,18,0,71986,750,-1,-1.0,DMA,Dominica
23384,2020-07-11,TURKS AND CAICOS,66,11,2,38717,950,-1,-1.0,TCA,Turks-Und Caicosinseln
23385,2020-07-11,BRITISH VIRGIN ISLANDS,8,7,1,30231,150,-1,-1.0,VGB,Britische Jungferninseln
23386,2020-07-11,ST.KITTS AND NEVIS,17,15,0,53199,260,-1,-1.0,KNA,St.Kitts Und Nevis
23387,2020-07-11,ANGUILLA,3,3,0,15003,90,-1,-1.0,AIA,Anguilla
23388,2020-07-11,NORTHERN MARIANA ISLANDS,31,19,2,57559,460,-1,-1.0,MNP,Nördliche Mariana Inseln
23389,2020-07-11,FALKLAND ISLANDS,13,13,0,3480,12170,-1,-1.0,FLK,Falkland Inseln
23390,2020-07-11,CARIBBEAN NETHERLANDS,7,7,0,26223,328,-1,-1.0,XXX4,Karibische Niederlande
23391,2020-07-11,SAINT PIERRE MIQUELON,2,1,0,5794,230,-1,-1.0,SPM,Saint Pierre Miquelon
23392,2020-07-11,NAURU,0,0,0,10824,20,-1,-1.0,NRU,Nauru
23393,2020-07-11,Noname1,0,0,0,-1,-1,0,-1.0,XXX5,Noname1
23394,2020-07-11,Noname1,0,0,0,-1,-1,0,-1.0,XXX5,Noname1
23395,2020-07-12,AFGHANISTAN,34366,21135,994,38928346,652860,18,4.6,AFG,Afghanistan
23396,2020-07-12,ALBANIA,3371,1881,89,2877797,27400,36,1.6,ALB,Albanien
23397,2020-07-12,ALGERIA,18712,13124,1004,43851044,2381740,29,3.1,DZA,Algerien
23398,2020-07-12,ANGOLA,462,118,23,32866272,1246700,17,5.6,AGO,Angola
23399,2020-07-12,ANTIGUA AND BARBUDA,74,57,3,97929,440,34,2.0,ATG,Antigua Und Barbuda
23400,2020-07-12,ARGENTINA,97509,41408,1810,45195774,2736690,32,2.3,ARG,Argentinien
23401,2020-07-12,ARMENIA,31392,19419,559,2963243,28470,35,1.8,ARM,Armenien
23402,2020-07-12,ARUBA,105,99,3,106766,180,41,1.9,ABW,Aruba
23403,2020-07-12,AUSTRALIA,9796,7727,108,25499884,7682300,38,1.8,AUS,Australien
23404,2020-07-12,AUSTRIA,18795,16864,706,9006398,82409,43,1.5,AUT,Österreich
23405,2020-07-12,AZERBAIJAN,23521,14607,298,10139177,82658,32,2.1,AZE,Aserbaidschan
23406,2020-07-12,BAHAMAS,111,89,11,393244,10010,32,1.8,BHS,Bahamas
23407,2020-07-12,BAHRAIN,32470,27828,104,1701575,760,32,2.0,BHR,Bahrain
23408,2020-07-12,BANGLADESH,181129,88034,2305,164689383,130170,28,2.1,BGD,Bangladesch
23409,2020-07-12,BARBADOS,103,90,7,287375,430,40,1.6,BRB,Barbados
23410,2020-07-12,BELARUS,64767,54919,459,9449323,202910,40,1.7,BLR,Weissrussland
23411,2020-07-12,BELGIUM,62606,17196,9782,11589623,30280,42,1.7,BEL,Belgien
23412,2020-07-12,BELIZE,37,20,2,397628,22810,25,2.3,BLZ,Belize
23413,2020-07-12,BENIN,1378,557,26,12123200,112760,19,4.9,BEN,Benin
23414,2020-07-12,BHUTAN,82,76,0,771608,38117,28,2.0,BTN,Bhutan
23415,2020-07-12,BOLIVIA,47200,14333,1754,11673021,1083300,26,2.8,BOL,Bolivien
23416,2020-07-12,BOSNIA-HERZEGOVINA,6719,3078,219,3280819,51000,43,1.3,BIH,Bosnien-Herzegowina
23417,2020-07-12,BOTSWANA,314,31,1,2351627,566730,24,2.9,BWA,Botswana
23418,2020-07-12,BRAZIL,1840812,1213512,71492,212559417,8358140,33,1.7,BRA,Brasilien
23419,2020-07-12,BRUNEI,141,138,3,437479,5270,32,1.8,BRN,Brunei
23420,2020-07-12,BULGARIA,7175,3311,267,6948445,108560,45,1.6,BGR,Bulgarien
23421,2020-07-12,BURKINA FASO,1033,869,53,20903273,273600,18,5.2,BFA,Burkina Faso
23422,2020-07-12,BURUNDI,250,118,1,11890784,25680,17,5.5,BDI,Burundi
23423,2020-07-12,CABO VERDE,1623,748,19,555987,4030,28,2.3,CPV,Kapverden
23424,2020-07-12,CAMBODIA,156,133,0,16718965,176520,26,2.5,KHM,Kambodscha
23425,2020-07-12,CAMEROON,15173,11928,359,26545863,472710,19,4.6,CMR,Kamerun
23426,2020-07-12,CANADA,107347,71266,8773,37742154,9093510,41,1.5,CAN,Kanada
23427,2020-07-12,CENTRAL AFRICAN REPUBLIC,4288,1145,53,4829767,622980,18,4.8,CAF,Zentralafrikanische Republik
23428,2020-07-12,CHAD,874,790,74,16425864,1259200,17,5.8,TCD,Tschad
23429,2020-07-12,CHANNEL ISLANDS,577,536,28,173863,190,43,1.5,XXX2,Kanalinseln
23430,2020-07-12,CHILE,312029,281114,6881,19116201,743532,35,1.7,CHL,Chile
23431,2020-07-12,"CHINA, Mainland",83594,78634,4634,1439323776,9388211,38,1.7,CHN,China
23432,2020-07-12,HONG KONG,1433,1197,7,7496981,1050,45,1.3,HKG,Hongkong
23433,2020-07-12,MACAU,46,45,0,649335,30,39,1.2,MAC,Macau
23434,2020-07-12,TAIWAN,451,438,7,23816775,35410,42,1.2,TWN,Taiwan
23435,2020-07-12,COLOMBIA,145362,61186,5119,50882891,1109500,31,1.8,COL,Kolumbien
23436,2020-07-12,COMOROS,317,296,7,869601,1861,20,4.2,COM,Comoros
23437,2020-07-12,CONGO,2028,589,47,5518087,341500,19,4.5,COG,Kongo
23438,2020-07-12,COSTA RICA,7231,2220,28,5094118,51060,33,1.8,CRI,Costa Rica
23439,2020-07-12,COTE D'IVOIRE,12443,6357,82,26378274,318000,19,4.7,CIV,Elfenbeinkueste
23440,2020-07-12,CROATIA,3672,2466,118,4105267,55960,44,1.4,HRV,Kroatien
23441,2020-07-12,CUBA,2420,2254,87,11326616,106440,42,1.6,CUB,Kuba
23442,2020-07-12,CURACAO,25,24,1,164093,444,42,1.8,CUW,Curacao
23443,2020-07-12,CYPRUS,1014,839,19,1207359,9240,37,1.3,CYP,Zypern
23444,2020-07-12,CZECH REPUBLIC,13115,8227,352,10708981,77240,43,1.6,CZE,Tschechien
23445,2020-07-12,DPR KOREA,0,0,0,25778816,120410,35,1.9,DPK,Dpr Korea
23446,2020-07-12,DR CONGO,7971,3615,189,89561403,2267050,17,6.0,COD,Dr Kongo
23447,2020-07-12,DENMARK,12946,12077,609,5792202,42430,42,1.8,DNK,Dänemark
23448,2020-07-12,DJIBOUTI,4968,4689,56,988000,23180,27,2.8,DJI,Djibouti
23449,2020-07-12,DOMINICAN REPUBLIC,43114,21238,880,10847910,48320,28,2.4,DOM,Dominikanische Republik
23450,2020-07-12,ECUADOR,67209,30107,5031,17643054,248360,28,2.4,ECU,Ecuador
23451,2020-07-12,EGYPT,81158,23876,3769,102334404,995450,25,3.3,EGY,Ägypten
23452,2020-07-12,EL SALVADOR,9391,5551,254,6486205,20720,28,2.1,SLV,El Salvador
23453,2020-07-12,EQUATORIAL GUINEA,3071,842,51,1402985,28050,22,4.6,GNQ,Äquatorialguinea
23454,2020-07-12,ERITREA,232,107,0,3546421,101000,19,4.1,ERI,Eritrea
23455,2020-07-12,ESTONIA,2014,1895,69,1326535,42390,42,1.6,EST,Estland
23456,2020-07-12,ESWATINI,1311,656,18,1160164,17200,21,3.0,SWZ,Eswatini
23457,2020-07-12,ETHIOPIA,7402,2430,124,114963588,1000000,19,4.3,ETH,Äthiopien
23458,2020-07-12,FIJI,26,18,0,896445,18270,28,2.8,FJI,Fiji
23459,2020-07-12,FINLAND,7291,0,329,5540720,303890,43,1.5,FIN,Finnland
23460,2020-07-12,FRANCE,170752,78388,30004,65273511,547557,42,1.9,FRA,Frankreich
23461,2020-07-12,FRENCH GUIANA,5949,2981,26,298682,82200,25,3.4,GUF,Französisch-Guayana
23462,2020-07-12,FRENCH POLYNESIA,62,60,0,280908,3660,34,2.0,PYF,Französisch Polynesien
23463,2020-07-12,GABON,5942,3004,46,2225734,257670,23,4.0,GAB,Gabon
23464,2020-07-12,GAMBIA,64,34,3,2416668,10120,18,5.3,GMB,Gambia
23465,2020-07-12,GEORGIA,981,851,15,3989167,69490,38,2.1,GEO,Georgia
23466,2020-07-12,GERMANY,199818,184313,9128,83783942,348560,46,1.6,DEU,Deutschland
23467,2020-07-12,GHANA,24248,19831,135,31072940,227540,22,3.9,GHA,Ghana
23468,2020-07-12,GREECE,3772,1442,193,10423054,128900,46,1.3,GRC,Griechenland
23469,2020-07-12,GRENADA,23,23,0,112523,340,32,2.1,GRD,Grenada
23470,2020-07-12,GUADELOUPE,190,157,14,400124,1690,44,2.2,GLP,Guadeloupe
23471,2020-07-12,GUAM,309,173,5,168775,540,31,2.3,GUM,Guam
23472,2020-07-12,GUATEMALA,28598,4073,1172,17915568,107160,23,2.9,GTM,Guatemala
23473,2020-07-12,GUINEA,6044,4802,37,13132795,245720,18,4.7,GIN,Guinea
23474,2020-07-12,GUINEA-BISSAU,1842,773,26,1968001,28120,19,4.5,GNB,Guinea-Bissau
23475,2020-07-12,GUYANA,291,148,17,786552,196850,27,2.5,GUY,Guyana
23476,2020-07-12,HAITI,6690,2590,139,11402528,27560,24,3.0,HTI,Haiti
23477,2020-07-12,HONDURAS,27583,2901,771,9904607,111890,24,2.5,HND,Honduras
23478,2020-07-12,HUNGARY,4229,2974,595,9660351,90530,43,1.5,HUN,Ungarn
23479,2020-07-12,ICELAND,1888,1860,10,341243,100250,37,1.8,ISL,Island
23480,2020-07-12,INDIA,850827,536314,22691,1380004385,2973190,28,2.2,IND,Indien
23481,2020-07-12,INDONESIA,74018,34719,3535,273523615,1811570,30,2.3,IDN,Indonesien
23482,2020-07-12,IRAN,255117,217666,12635,83992949,1628550,32,2.2,IRN,Iran
23483,2020-07-12,IRAQ,75194,43079,3055,40222493,434320,21,3.7,IRQ,Irak
23484,2020-07-12,IRELAND,25611,23364,1746,4937786,68890,38,1.8,IRL,Irland
23485,2020-07-12,ISRAEL,37464,18814,354,8655535,21640,30,3.0,ISR,Israel
23486,2020-07-12,ITALY,242827,194579,34945,60461826,294140,47,1.3,ITA,Italien
23487,2020-07-12,JAMAICA,758,615,10,2961167,10830,31,2.0,JAM,Jamaika
23488,2020-07-12,JAPAN,21584,17849,983,126476461,364555,48,1.4,JPN,Japan
23489,2020-07-12,JORDAN,1176,991,9,10203134,88780,24,2.8,JOR,Jordan
23490,2020-07-12,KAZAKHSTAN,58253,33814,264,18776707,2699700,31,2.8,KAZ,Kasachstan
23491,2020-07-12,KENYA,9726,2832,184,53771296,569140,20,3.5,KEN,Kenia
23492,2020-07-12,KIRIBATI,0,0,0,119449,810,23,3.6,KIR,Kiribati
23493,2020-07-12,KUWAIT,54058,43961,386,4270571,17820,37,2.1,KWT,Kuwait
23494,2020-07-12,KYRGYZSTAN,10629,3387,132,6524195,191800,26,3.0,KGZ,Kyrgyzstan
23495,2020-07-12,LAOS,19,19,0,7275560,230800,24,2.7,LAO,Laos
23496,2020-07-12,LATVIA,1173,1019,30,1886198,62200,44,1.7,LVA,Lettland
23497,2020-07-12,LEBANON,2168,1402,36,6825445,10230,30,2.1,LBN,Libanon
23498,2020-07-12,LESOTHO,184,26,1,2142249,30360,24,3.2,LSO,Lesotho
23499,2020-07-12,LIBERIA,998,420,47,5057681,96320,19,4.4,LBR,Liberia
23500,2020-07-12,LIBYA,1389,340,38,6871292,1759540,29,2.3,LBY,Libyen
23501,2020-07-12,LITHUANIA,1865,1579,79,2722289,62674,45,1.7,LTU,Litauen
23502,2020-07-12,LUXEMBOURG,4842,4086,110,625978,2590,40,1.5,LUX,Luxemburg
23503,2020-07-12,MADAGASCAR,4578,2287,34,27691018,581795,20,4.1,MDG,Madagaskar
23504,2020-07-12,MALAWI,2261,517,33,19129952,94280,18,4.3,MWI,Malawi
23505,2020-07-12,MALAYSIA,8704,8515,122,32365999,328550,30,2.0,MYS,Malaysia
23506,2020-07-12,MALDIVES,2664,2268,13,540544,300,30,1.9,MDV,Malediven
23507,2020-07-12,MALI,2406,1683,121,20250833,1220190,16,5.9,MLI,Mali
23508,2020-07-12,MALTA,674,658,9,441543,320,43,1.5,MLT,Malta
23509,2020-07-12,MARTINIQUE,255,98,15,375265,1060,47,1.9,MTQ,Martinique
23510,2020-07-12,MAURITANIA,5275,2160,147,4649658,1030700,20,4.6,MRT,Mauritanien
23511,2020-07-12,MAURITIUS,342,330,10,1271768,2030,37,1.4,MUS,Mauritius
23512,2020-07-12,MAYOTTE,2711,2480,37,272815,375,20,3.7,MYT,Mayotte
23513,2020-07-12,MEXICO,295268,219628,34730,128932753,1943950,29,2.1,MEX,Mexiko
23514,2020-07-12,MICRONESIA (FED. STATES OF),0,0,0,115023,700,24,3.1,FSM,Micronesia (Fed. States Of)
23515,2020-07-12,MONGOLIA,230,202,0,3278290,1553560,28,2.9,MNG,Mongolei
23516,2020-07-12,MONTENEGRO,1164,325,23,628066,13450,39,1.8,MNE,Montenegro
23517,2020-07-12,MOROCCO,15542,12065,245,36910560,446300,30,2.4,MAR,Marokko
23518,2020-07-12,MOZAMBIQUE,1135,349,9,31255435,786380,18,4.9,MOZ,Mozambique
23519,2020-07-12,MYANMAR,330,260,6,54409800,653290,29,2.2,MMR,Myanmar
23520,2020-07-12,NAMIBIA,668,25,1,2540905,823290,22,3.4,NAM,Namibia
23521,2020-07-12,NEPAL,16719,8442,38,29136808,143350,25,1.9,NPL,Nepal
23522,2020-07-12,NETHERLANDS,50921,0,6137,17134872,33720,43,1.7,NLD,Niederlande
23523,2020-07-12,NEW CALEDONIA,21,21,0,285498,18280,34,2.0,NCL,Neu-Kaledonien
23524,2020-07-12,NEW ZEALAND,1544,1497,22,4822233,263310,38,1.9,NZL,Neuseeland
23525,2020-07-12,NICARAGUA,2846,1993,91,6624554,120340,26,2.4,NIC,Nicaragua
23526,2020-07-12,NIGER,1099,992,68,24206644,1266700,15,7.0,NER,Niger
23527,2020-07-12,NIGERIA,31987,13103,724,206139589,910770,18,5.4,NGA,Nigeria
23528,2020-07-12,N. MACEDONIA,7975,4080,376,2083374,25220,39,1.5,MKD,N. Mazedonien
23529,2020-07-12,NORWAY,8977,0,252,5421241,365268,40,1.7,NOR,Norwegen
23530,2020-07-12,OMAN,54697,35255,248,5106626,309500,31,2.9,OMN,Oman
23531,2020-07-12,PAKISTAN,248872,156700,5197,220892340,770880,23,3.6,PAK,Pakistan
23532,2020-07-12,PANAMA,44332,22170,893,4314767,74340,30,2.5,PAN,Panama
23533,2020-07-12,PAPUA NEW GUINEA,11,8,0,8947024,452860,22,3.6,PNG,Papua Neu-Guinea
23534,2020-07-12,PARAGUAY,2820,1261,21,7132538,397300,26,2.4,PRY,Paraguay
23535,2020-07-12,PERU,322710,214152,11682,32971854,1280000,31,2.3,PER,Peru
23536,2020-07-12,PHILIPPINES,54222,14037,1372,109581078,298170,26,2.6,PHL,Philippinen
23537,2020-07-12,POLAND,37521,26635,1568,37846611,306230,42,1.4,POL,Polen
23538,2020-07-12,PORTUGAL,46221,30655,1654,10196709,91590,46,1.3,PRT,Portugal
23539,2020-07-12,PUERTO RICO,8862,1119,159,2860853,8870,44,1.2,PRI,Puerto Rico
23540,2020-07-12,QATAR,103128,98934,146,2881053,11610,32,1.9,QAT,Katar
23541,2020-07-12,S. KOREA,13417,12178,289,51269185,97230,44,1.1,KOR,S. Korea
23542,2020-07-12,MOLDOVA,19208,12456,640,4033963,32850,38,1.3,MDA,Moldawien
23543,2020-07-12,REUNION,577,472,3,895312,2500,36,2.3,REU,Réunion
23544,2020-07-12,ROMANIA,32079,21414,1871,19237691,230170,43,1.6,ROU,Rumänien
23545,2020-07-12,RUSSIA,720547,497446,11205,145934462,16376870,40,1.8,RUS,Russland
23546,2020-07-12,RWANDA,1299,663,4,12952218,24670,20,4.1,RWA,Rwanda
23547,2020-07-12,SAINT LUCIA,22,19,0,183627,610,34,1.4,LCA,Saint Lucia
23548,2020-07-12,SAINT VINCENT,29,29,0,110940,390,33,1.9,VCT,Saint Vincent
23549,2020-07-12,SAMOA,0,0,0,198414,2830,22,3.9,WSM,Samoa
23550,2020-07-12,SAO TOME AND PRINCIPE,727,284,14,219159,960,19,4.4,SAO,Sao Tome Und Principe
23551,2020-07-12,SAUDI ARABIA,229480,165396,2181,34813871,2149690,32,2.3,SAU,Saudi Arabien
23552,2020-07-12,SENEGAL,8014,5381,145,16743927,192530,19,4.7,SEN,Senegal
23553,2020-07-12,SERBIA,18073,13780,382,8737371,87460,42,1.5,SRB,Serbien
23554,2020-07-12,SEYCHELLES,100,11,0,98347,460,34,2.5,SYC,Seychelles
23555,2020-07-12,SIERRA LEONE,1618,1141,63,7976983,72180,19,4.3,SLE,Sierra Leone
23556,2020-07-12,SINGAPORE,45783,42026,26,5850342,700,42,1.2,SGP,Singapur
23557,2020-07-12,SLOVAKIA,1893,1493,28,5459642,48088,41,1.5,SVK,Slowakei
23558,2020-07-12,SLOVENIA,1827,293,111,2078938,20140,45,1.6,SVN,Slowenien
23559,2020-07-12,SOLOMON ISLANDS,0,0,0,686884,27990,20,4.4,SLB,Salomon-Inseln
23560,2020-07-12,SOMALIA,3051,1264,92,15893222,627340,17,6.1,SOM,Somalia
23561,2020-07-12,S. AFRICA,264184,127715,3971,59308690,1213090,28,2.4,ZAF,Südafrika
23562,2020-07-12,S. SUDAN,2129,333,41,11193725,610952,19,4.7,XXX,Südsudan
23563,2020-07-12,SPAIN,253908,150376,28403,46754778,498800,45,1.3,ESP,Spanien
23564,2020-07-12,SRI LANKA,2511,1980,11,21413249,62710,34,2.2,LKA,Sri Lanka
23565,2020-07-12,PALESTINE,5931,536,33,5101414,6020,21,3.7,PSE,Palästina
23566,2020-07-12,SUDAN,10250,5341,650,43849260,1765048,20,4.4,SDN,Sudan
23567,2020-07-12,SURINAME,741,495,18,586632,156000,29,2.4,SUR,Suriname
23568,2020-07-12,SWEDEN,74898,4971,5526,10099265,410340,41,1.9,SWE,Schweden
23569,2020-07-12,SWITZERLAND,32817,29500,1968,8654622,39516,43,1.5,CHE,Schweiz
23570,2020-07-12,SYRIA,394,126,16,17500658,183630,26,2.8,XXX2,Syrien
23571,2020-07-12,TAJIKISTAN,6506,5176,55,9537645,139960,22,3.6,TJK,Tajikistan
23572,2020-07-12,THAILAND,3217,3088,58,69799978,510890,40,1.5,THA,Thailand
23573,2020-07-12,TIMOR-LESTE,24,24,0,1318445,14870,21,4.1,TLS,Timor-Leste
23574,2020-07-12,TOGO,710,494,15,8278724,54390,19,4.4,TGO,Togo
23575,2020-07-12,TONGA,0,0,0,105695,720,22,3.6,TON,Tonga
23576,2020-07-12,TRINIDAD AND TOBAGO,133,120,8,1399488,5130,36,1.7,TTO,Trinidad Und Tobago
23577,2020-07-12,TUNISIA,1245,1076,50,11818619,155360,33,2.2,TUN,Tunesien
23578,2020-07-12,TURKEY,211981,193217,5344,84339067,769630,32,2.1,TUR,Türkei
23579,2020-07-12,TURKMENISTAN,0,0,0,6031200,469930,27,2.8,TKM,Turkmenistan
23580,2020-07-12,UGANDA,1006,952,0,45741007,199810,17,5.0,UGA,Uganda
23581,2020-07-12,UKRAINE,53521,25661,1383,43733762,579320,41,1.4,UKR,Ukraine
23582,2020-07-12,UAE,54453,44648,331,19890402,83600,33,1.4,ARE,Vereinigte Arabische Emirate
23583,2020-07-12,UNITED KINGDOM,288953,0,44798,67886011,241930,40,1.8,GBR,Grossbritannien
23584,2020-07-12,TANZANIA,509,183,21,59734218,885800,18,4.9,TZA,Tansania
23585,2020-07-12,UNITED STATES,3355646,1490446,137403,331002651,9147420,38,1.8,USA,Vereinigte Staaten
23586,2020-07-12,US VIRGIN ISLANDS,144,64,6,0,0,0,0.0,VIR,Us Jungferninseln
23587,2020-07-12,URUGUAY,986,896,30,3473730,175020,36,2.0,URY,Uruguay
23588,2020-07-12,UZBEKISTAN,12513,7723,57,33469203,425400,28,2.4,UZB,Usbekistan
23589,2020-07-12,VANUATU,0,0,0,307145,12190,21,3.8,VUT,Vanuatu
23590,2020-07-12,VENEZUELA,9178,2671,85,28435940,882050,30,2.3,VEN,Venezuela
23591,2020-07-12,VIETNAM,370,350,0,97338579,310070,32,2.1,VNM,Vietnam
23592,2020-07-12,WESTERN SAHARA,10,8,1,597339,266000,28,2.4,ESH,Westsahara
23593,2020-07-12,YEMEN,1389,642,365,29825964,527970,20,3.8,YEM,Jemen
23594,2020-07-12,ZAMBIA,1895,1348,42,18383955,743390,18,4.7,ZMB,Sambia
23595,2020-07-12,ZIMBABWE,982,320,18,14862924,386850,19,3.6,ZWE,Zimbabwe
23596,2020-07-12,OTHER,712,654,13,-1,-1,0,-1.0,XXX3,Diamond Princess (Schiff)
23597,2020-07-12,SAN MARINO,699,656,42,33931,60,-1,-1.0,SMR,San Marino
23598,2020-07-12,MONACO,109,96,4,39242,1,-1,-1.0,MCO,Monaco
23599,2020-07-12,ANDORRA,855,803,52,77265,470,-1,-1.0,AND,Andorra
23600,2020-07-12,LIECHTENSTEIN,84,81,1,38128,160,-1,-1.0,LIE,Liechtenstein
23601,2020-07-12,FAEROE ISLANDS,188,188,0,48863,1396,-1,-1.0,FRO,Färöer Inseln
23602,2020-07-12,GIBRALTAR,180,176,0,33691,10,-1,-1.0,GIB,Gibraltar
23603,2020-07-12,VATICAN CITY,12,12,0,825,1,-1,-1.0,VAT,Vatikanstadt
23604,2020-07-12,SAINT BARTHELEMY,6,6,0,9877,21,-1,-1.0,BLM,Saint Barthelemy
23605,2020-07-12,SAINT MARTIN,43,37,3,38666,53,-1,-1.0,MAF,Sankt Martin
23606,2020-07-12,CAYMAN ISLAND,201,197,1,65722,240,0,0.0,CYM,Cayman Inseln
23607,2020-07-12,KOSOVO,4715,2227,101,1945000,-1,-1,-1.0,XKX,Kosovo
23608,2020-07-12,GREENLAND,13,13,0,56770,410450,N.A.,0.0,GRL,Grönland
23609,2020-07-12,MONTSERRAT,12,10,1,4992,100,-1,-1.0,MSR,Montserrat
23610,2020-07-12,SINT MAARTEN,78,63,15,42876,34,-1,-1.0,ANT,Alderney
23611,2020-07-12,BERMUDA,150,137,9,62278,50,-1,-1.0,BMU,Bermuda
23612,2020-07-12,ISLE OF MAN,336,312,24,85033,570,-1,-1.0,IMN,Isle Of Man
23613,2020-07-12,DOMINICA,18,18,0,71986,750,-1,-1.0,DMA,Dominica
23614,2020-07-12,TURKS AND CAICOS,71,11,2,38717,950,-1,-1.0,TCA,Turks-Und Caicosinseln
23615,2020-07-12,BRITISH VIRGIN ISLANDS,8,7,1,30231,150,-1,-1.0,VGB,Britische Jungferninseln
23616,2020-07-12,ST.KITTS AND NEVIS,17,15,0,53199,260,-1,-1.0,KNA,St.Kitts Und Nevis
23617,2020-07-12,ANGUILLA,3,3,0,15003,90,-1,-1.0,AIA,Anguilla
23618,2020-07-12,NORTHERN MARIANA ISLANDS,31,19,2,57559,460,-1,-1.0,MNP,Nördliche Mariana Inseln
23619,2020-07-12,FALKLAND ISLANDS,13,13,0,3480,12170,-1,-1.0,FLK,Falkland Inseln
23620,2020-07-12,CARIBBEAN NETHERLANDS,7,7,0,26223,328,-1,-1.0,XXX4,Karibische Niederlande
23621,2020-07-12,SAINT PIERRE MIQUELON,2,1,0,5794,230,-1,-1.0,SPM,Saint Pierre Miquelon
23622,2020-07-12,NAURU,0,0,0,10824,20,-1,-1.0,NRU,Nauru
23623,2020-07-12,Noname1,0,0,0,-1,-1,0,-1.0,XXX5,Noname1
23624,2020-07-12,Noname1,0,0,0,-1,-1,0,-1.0,XXX5,Noname1
23625,2020-07-13,AFGHANISTAN,34451,21216,1010,38928346,652860,18,4.6,AFG,Afghanistan
23626,2020-07-13,ALBANIA,3454,1946,93,2877797,27400,36,1.6,ALB,Albanien
23627,2020-07-13,ALGERIA,19195,13743,1011,43851044,2381740,29,3.1,DZA,Algerien
23628,2020-07-13,ANGOLA,506,118,26,32866272,1246700,17,5.6,AGO,Angola
23629,2020-07-13,ANTIGUA AND BARBUDA,74,57,3,97929,440,34,2.0,ATG,Antigua Und Barbuda
23630,2020-07-13,ARGENTINA,100166,42694,1845,45195774,2736690,32,2.3,ARG,Argentinien
23631,2020-07-13,ARMENIA,31969,19633,565,2963243,28470,35,1.8,ARM,Armenien
23632,2020-07-13,ARUBA,105,99,3,106766,180,41,1.9,ABW,Aruba
23633,2020-07-13,AUSTRALIA,9980,7768,108,25499884,7682300,38,1.8,AUS,Australien
23634,2020-07-13,AUSTRIA,18897,16952,708,9006398,82409,43,1.5,AUT,Österreich
23635,2020-07-13,AZERBAIJAN,24041,15093,306,10139177,82658,32,2.1,AZE,Aserbaidschan
23636,2020-07-13,BAHAMAS,111,89,11,393244,10010,32,1.8,BHS,Bahamas
23637,2020-07-13,BAHRAIN,32941,28425,108,1701575,760,32,2.0,BHR,Bahrain
23638,2020-07-13,BANGLADESH,183795,93614,2352,164689383,130170,28,2.1,BGD,Bangladesch
23639,2020-07-13,BARBADOS,103,90,7,287375,430,40,1.6,BRB,Barbados
23640,2020-07-13,BELARUS,64932,55380,464,9449323,202910,40,1.7,BLR,Weissrussland
23641,2020-07-13,BELGIUM,62707,17196,9782,11589623,30280,42,1.7,BEL,Belgien
23642,2020-07-13,BELIZE,37,20,2,397628,22810,25,2.3,BLZ,Belize
23643,2020-07-13,BENIN,1378,557,26,12123200,112760,19,4.9,BEN,Benin
23644,2020-07-13,BHUTAN,84,76,0,771608,38117,28,2.0,BTN,Bhutan
23645,2020-07-13,BOLIVIA,48187,14843,1807,11673021,1083300,26,2.8,BOL,Bolivien
23646,2020-07-13,BOSNIA-HERZEGOVINA,6877,3115,221,3280819,51000,43,1.3,BIH,Bosnien-Herzegowina
23647,2020-07-13,BOTSWANA,399,38,1,2351627,566730,24,2.9,BWA,Botswana
23648,2020-07-13,BRAZIL,1866176,1213512,72151,212559417,8358140,33,1.7,BRA,Brasilien
23649,2020-07-13,BRUNEI,141,138,3,437479,5270,32,1.8,BRN,Brunei
23650,2020-07-13,BULGARIA,7252,3319,268,6948445,108560,45,1.6,BGR,Bulgarien
23651,2020-07-13,BURKINA FASO,1036,869,53,20903273,273600,18,5.2,BFA,Burkina Faso
23652,2020-07-13,BURUNDI,250,118,1,11890784,25680,17,5.5,BDI,Burundi
23653,2020-07-13,CABO VERDE,1623,748,19,555987,4030,28,2.3,CPV,Kapverden
23654,2020-07-13,CAMBODIA,156,133,0,16718965,176520,26,2.5,KHM,Kambodscha
23655,2020-07-13,CAMEROON,15173,11928,359,26545863,472710,19,4.6,CMR,Kamerun
23656,2020-07-13,CANADA,107590,71467,8783,37742154,9093510,41,1.5,CAN,Kanada
23657,2020-07-13,CENTRAL AFRICAN REPUBLIC,4288,1145,53,4829767,622980,18,4.8,CAF,Zentralafrikanische Republik
23658,2020-07-13,CHAD,880,790,75,16425864,1259200,17,5.8,TCD,Tschad
23659,2020-07-13,CHANNEL ISLANDS,577,536,28,173863,190,43,1.5,XXX2,Kanalinseln
23660,2020-07-13,CHILE,315041,283902,6979,19116201,743532,35,1.7,CHL,Chile
23661,2020-07-13,"CHINA, Mainland",83602,78648,4634,1439323776,9388211,38,1.7,CHN,China
23662,2020-07-13,HONG KONG,1470,1214,7,7496981,1050,45,1.3,HKG,Hongkong
23663,2020-07-13,MACAU,46,45,0,649335,30,39,1.2,MAC,Macau
23664,2020-07-13,TAIWAN,451,440,7,23816775,35410,42,1.2,TWN,Taiwan
23665,2020-07-13,COLOMBIA,150445,63451,5307,50882891,1109500,31,1.8,COL,Kolumbien
